cur_rate,cur_ee,per_ee,b_type,p_type,tenure,age,area,fuel,heat_d,g_type,floor_d,water_d,water_ee,wind_d,wind_ee,wall_d,wall_ee,roof_d,roof_ee,heat_ee,con_d,con_ee,light_ee,pv,sol_wat,year
d,66.0,85.0,mid-terrace,house,rented (private),1900-1929,87.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,67.0,83.0,detached,house,owner-occupied,1991-1995,88.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,55.0,74.0,end-terrace,house,owner-occupied,1900-1929,108.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,75.0,89.0,semi-detached,house,rented (private),2003-2006,66.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,57.0,62.0,mid-terrace,flat,rented (private),1900-1929,54.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"solid brick, with internal insulation",good,"pitched, no insulation (assumed)",very poor,good,"programmer, no room thermostat",very poor,very good,no,no,2024.0
c,78.0,91.0,semi-detached,house,rented (social),2007-2011,69.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,68.0,79.0,detached,house,owner-occupied,1996-2002,98.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, limited insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,61.0,82.0,mid-terrace,house,owner-occupied,before 1900,78.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"sandstone or limestone, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, no room thermostat",very poor,very good,no,no,2024.0
d,55.0,75.0,semi-detached,maisonette,rented (private),2003-2006,60.0,electricity,"room heaters, electric","double glazing, unknown install date","suspended, insulated (assumed)","electric immersion, standard tariff",very poor,full double glazing,average,"solid brick, as built, insulated (assumed)",good,(another dwelling above),unknown,very poor,programmer and appliance thermostats,good,very good,no,no,2024.0
c,71.0,80.0,detached,house,owner-occupied,1996-2002,137.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, limited insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 150 mm loft insulation",good,good,room thermostat only,poor,very good,no,no,2024.0
c,74.0,86.0,end-terrace,house,rented (private),1996-2002,82.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, limited insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,81.0,detached,house,owner-occupied,1930-1949,258.0,mains gas,"boiler, underfloor heating, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 300 mm loft insulation",very good,good,time and temperature zone control,very good,very good,no,no,2024.0
c,72.0,74.0,end-terrace,flat,owner-occupied,2003-2006,98.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, insulated (assumed)",no system present: electric immersion assumed,very poor,full double glazing,average,"system built, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,average,no,no,2024.0
d,68.0,78.0,detached,house,owner-occupied,1930-1949,270.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,45.0,95.0,semi-detached,house,rented (private),before 1900,100.0,oil,"boiler, radiators, oil","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",average,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 250 mm loft insulation",good,average,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,77.0,85.0,detached,house,rented (social),2003-2006,152.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,79.0,81.0,mid-terrace,flat,rented (private),1996-2002,46.0,electricity,electric storage heaters,double glazing installed before 2002,(another dwelling below),"electric immersion, off-peak",average,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,average,manual charge control,poor,very good,no,no,2024.0
c,73.0,79.0,mid-terrace,flat,owner-occupied,1991-1995,43.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,(another dwelling below),"from main system,",average,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,good,programmer and room thermostat,average,poor,no,no,2024.0
b,84.0,88.0,mid-terrace,flat,rented (private),1996-2002,48.0,electricity,"room heaters, electric","double glazing, unknown install date",(another dwelling below),"electric immersion, off-peak",poor,full double glazing,average,"solid brick, as built, insulated (assumed)",good,(another dwelling above),unknown,very poor,appliance thermostats,good,very good,no,no,2024.0
b,83.0,83.0,semi-detached,flat,unknown,2012 onwards,71.0,mains gas,"boiler, radiators, mains gas",unknown,0.12 w/m2k,"from main system,",good,high performance glazing,very good,0.23 w/m2k,very good,0.09 w/m2k,very good,good,time and temperature zone control,very good,very good,no,unknown,2024.0
d,60.0,85.0,semi-detached,house,owner-occupied,before 1900,84.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 75 mm loft insulation",average,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
e,49.0,71.0,detached,house,owner-occupied,before 1900,167.0,oil,"boiler, radiators, oil","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",average,partial double glazing,poor,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 250 mm loft insulation",good,average,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,70.0,84.0,semi-detached,house,rented (social),1983-1990,71.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 75 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,84.0,semi-detached,house,rented (social),1950-1966,70.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,43.0,88.0,mid-terrace,house,owner-occupied,before 1900,45.0,electricity,"room heaters, electric",double glazing installed during or after 2002,"solid, no insulation (assumed)","electric immersion, off-peak",poor,full double glazing,good,"sandstone or limestone, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,very poor,programmer and appliance thermostats,good,very good,no,no,2024.0
c,76.0,79.0,enclosed mid-terrace,flat,rented (social),1983-1990,42.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(another dwelling below),"from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,average,no,no,2024.0
d,62.0,88.0,semi-detached,house,rented (private),before 1900,88.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"sandstone or limestone, as built, no insulation (assumed)",very poor,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
b,88.0,92.0,detached,house,owner-occupied,2003-2006,111.0,mains gas,"boiler, underfloor heating, mains gas",double glazing installed during or after 2002,"solid, insulated (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, insulated (assumed)",good,"pitched, insulated (assumed)",good,good,programmer and room thermostat,average,very good,no,no,2024.0
b,81.0,81.0,mid-terrace,flat,rented (private),2007-2011,37.0,mains gas (community),community scheme,triple glazing,(another dwelling below),community scheme,good,full triple glazing,good,"system built, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"charging system linked to use of community heating, trvs",good,very good,no,no,2024.0
b,85.0,96.0,mid-terrace,house,unknown,2012 onwards,91.0,mains gas,"boiler, radiators, mains gas",unknown,0.11 w/m2k,"from main system,",good,high performance glazing,very good,0.15 w/m2k,very good,0.14 w/m2k,very good,good,"programmer, room thermostat and trvs",good,very good,no,unknown,2024.0
